rank,player,club,grade,runs,avg
434,"Harding, Aaron",St Kilda Cricket Club,2nd,0,0
435,"Duffield, Josh",Dandenong Cricket Club,2nd,0,0
436,"Kremer-Slevin, Hunter",Melbourne University Cricket Club,2nd,0,-
437,"Jackson, Walter",St Kilda Cricket Club,2nd,0,-
438,"Lambert, Thomas",Northcote Cricket Club,2nd,0,0
439,"McGain, Liam",Prahran Cricket Club,2nd,0,-
440,"Burchall, Connor",Northcote Cricket Club,2nd,0,-
441,"van Rooyen, Jesse",Prahran Cricket Club,2nd,0,0
442,"Abdulrafay, Muhammad",Essendon Cricket Club,2nd,0,-
443,"Dossor, Joseph",Fitzroy Doncaster Cricket Club,2nd,0,-
444,"Richardson, Zack",Carlton Cricket Club,2nd,0,-
445,"McGillivray, Wilson",Melbourne Cricket Club,2nd,0,-
446,"Busk, Lachie",Essendon Cricket Club,2nd,0,-
447,"Braden, Hamish",Prahran Cricket Club,2nd,0,-
448,"Shahzad, Talal",Frankston Peninsula Cricket Club,2nd,0,-
449,"Bhalla, Prabhnoor",Greenvale Kangaroos Cricket Club,2nd,0,-
450,"Neate, Lachlan",Geelong Cricket Club,2nd,0,-
451,"Donnellan, Benjamin",Fitzroy Doncaster Cricket Club,2nd,0,-
452,"Curtain, Joe",Melbourne Cricket Club,2nd,0,0
453,"Sharma, Rachit",Dandenong Cricket Club,2nd,0,-
454,"Bartlett, Joshua",St Kilda Cricket Club,2nd,0,-
455,"Sullivan, Jack",Melbourne Cricket Club,2nd,0,-
456,"Gandy, Luke",St Kilda Cricket Club,2nd,0,-
457,"Campbell, Lachlan",Footscray Cricket Club,2nd,0,-
458,"Mathew, Rohan",Casey South Melbourne Cricket Club,2nd,0,-
459,"Watson, Lachlan",Geelong Cricket Club,2nd,0,-
460,"Mastin, Joshua",Geelong Cricket Club,2nd,0,-
461,"McCann, Luke",Richmond Cricket Club (VIC),2nd,0,0
462,"Cornish, Aaron",Essendon Cricket Club,2nd,0,-
463,"Pollard, Julian",Carlton Cricket Club,2nd,0,-
464,"Rallapalli, Karthikeya",Footscray Cricket Club,2nd,0,-
465,"Malik, Zen",Kingston Hawthorn Cricket Club,2nd,0,-
1,"Podesta, Blake",Fitzroy Doncaster Cricket Club,3rd,604,60.4
2,"Sharma, Yuvraj",Melbourne Cricket Club,3rd,510,39.23
3,"Banfield, Will",Ringwood Cricket Club,3rd,507,42.25
4,"Courtney, Tom",Geelong Cricket Club,3rd,495,49.5
5,"Di Stefano, Jack",Camberwell Magpies Cricket Club,3rd,485,44.09
6,"Munasinghe, Nathan A",Prahran Cricket Club,3rd,478,47.8
7,"Ashen, Luke",St Kilda Cricket Club,3rd,468,46.8
8,"Ivanovic, Luke",Ringwood Cricket Club,3rd,457,50.78
9,"Anderson, Sam",Melbourne Cricket Club,3rd,456,45.6
10,"Martel, Nicanor",Carlton Cricket Club,3rd,455,41.36
11,"Klein, Jake",Geelong Cricket Club,3rd,446,31.86
12,"Parrott, Kyle",Melbourne Cricket Club,3rd,439,62.71
13,"Gunatilake, Roshan",Kingston Hawthorn Cricket Club,3rd,439,43.9
14,"Moore, Charlie",Ringwood Cricket Club,3rd,434,43.4
15,"Singh, Manpreet",Kingston Hawthorn Cricket Club,3rd,432,43.2
16,"Bradley, Max",Fitzroy Doncaster Cricket Club,3rd,421,52.63
17,"Abdul Sathaar, Fayzan",Footscray Cricket Club,3rd,416,59.43
18,"Singh, Gurbir",St Kilda Cricket Club,3rd,414,69
19,"Mastin, Joshua",Geelong Cricket Club,3rd,372,41.33
20,"Badhaan, Jessraj",Essendon Cricket Club,3rd,356,32.36
21,"Chislett, Jacob",Geelong Cricket Club,3rd,351,23.4
22,"doherty, Heath",Essendon Cricket Club,3rd,349,34.9
23,"Rayner, Billy",Fitzroy Doncaster Cricket Club,3rd,343,24.5
24,"Sandhu, Vanshjot",Essendon Cricket Club,3rd,340,22.67
25,"Fox, Adam",St Kilda Cricket Club,3rd,333,33.3
26,"Anuradha, Sesath",Greenvale Kangaroos Cricket Club,3rd,332,30.18
27,"Bain, Ted",Geelong Cricket Club,3rd,328,32.8
28,"Bienvenu, Hugo",Melbourne University Cricket Club,3rd,328,41
29,"Wynne, Trent",Ringwood Cricket Club,3rd,324,24.92
30,"Mishra, Prabhav",Ringwood Cricket Club,3rd,323,53.83
31,"Wood, Oscar",Melbourne Cricket Club,3rd,323,40.38
32,"Chhina, Abhikaran Singh",Dandenong Cricket Club,3rd,320,-
33,"obrien, Ryder",Footscray Cricket Club,3rd,317,26.42
34,"Cuthbert, Thomas",Northcote Cricket Club,3rd,315,31.5
35,"Blanch, Aaron",Casey South Melbourne Cricket Club,3rd,314,28.55
36,"Smith, Christian",Dandenong Cricket Club,3rd,312,31.2
37,"Meddings, Dan",St Kilda Cricket Club,3rd,311,44.43
38,"Bienvenu, Lucien",Melbourne University Cricket Club,3rd,310,22.14
39,"van Rooyen, Jesse",Prahran Cricket Club,3rd,309,30.9
40,"Edwards, Joshua",Frankston Peninsula Cricket Club,3rd,309,103
41,"Reddell, Brendan",Melbourne Cricket Club,3rd,302,30.2
42,"Antonello, Liam",Dandenong Cricket Club,3rd,298,29.8
43,"Chapalamadugu, Rohith",Kingston Hawthorn Cricket Club,3rd,297,24.75
44,"Scott-Waters, Oscar",Frankston Peninsula Cricket Club,3rd,296,32.89
45,"Hastings, Connor",Melbourne University Cricket Club,3rd,294,49
46,"Shaikh, Izan",Carlton Cricket Club,3rd,287,31.89
47,"Atkinson, Jack",Carlton Cricket Club,3rd,284,35.5
48,"Simpson, Harry",Carlton Cricket Club,3rd,284,25.82
49,"Parrott, Max",Melbourne Cricket Club,3rd,283,31.44
50,"McComb, Griffin",Camberwell Magpies Cricket Club,3rd,283,56.6
51,"Donnellan, Benjamin",Fitzroy Doncaster Cricket Club,3rd,282,25.64
52,"Deighton, Tom",St Kilda Cricket Club,3rd,277,23.08
53,"Khan, Ali",Melbourne University Cricket Club,3rd,273,30.33
54,"Halton, William",Casey South Melbourne Cricket Club,3rd,270,38.57
55,"Ross, Nicholas",Carlton Cricket Club,3rd,269,53.8
56,"Sharma, Arjun",Greenvale Kangaroos Cricket Club,3rd,267,22.25
57,"Loy-Abrahams, Ethan",Richmond Cricket Club (VIC),3rd,267,33.38
58,"Stone, Matthew",Frankston Peninsula Cricket Club,3rd,264,33
59,"Chokshi, Priyansh",Footscray Cricket Club,3rd,261,37.29
60,"Beniwal, Zachary",Essendon Cricket Club,3rd,253,19.46
61,"Sridhar, Krishna",Casey South Melbourne Cricket Club,3rd,252,42
62,"Purcell, Thomas",Richmond Cricket Club (VIC),3rd,251,35.86
63,"Fernando, Ashley",Greenvale Kangaroos Cricket Club,3rd,251,31.38
64,"Craig, Hamish",Geelong Cricket Club,3rd,249,35.57
65,"Mohan, Aryan",Dandenong Cricket Club,3rd,249,35.57
66,"Vailisseri, Mohamed",Kingston Hawthorn Cricket Club,3rd,249,20.75
67,"Rihan, Sayed",Dandenong Cricket Club,3rd,246,61.5
68,"Singh, Paramvir",Essendon Cricket Club,3rd,246,24.6
69,"Singh, Shehzad",Dandenong Cricket Club,3rd,245,35
70,"Phillips-Williams, Sean",Essendon Cricket Club,3rd,242,16.13
71,"Datta, Armaan",Fitzroy Doncaster Cricket Club,3rd,241,26.78
72,"Paull, Corey",Geelong Cricket Club,3rd,241,30.13
73,"Sharma, Naman",Melbourne University Cricket Club,3rd,239,119.5
74,"Craig, Brodie",Geelong Cricket Club,3rd,238,34
75,"Siede, Ryan",Northcote Cricket Club,3rd,237,59.25
76,"Plumb, Brendan",Kingston Hawthorn Cricket Club,3rd,235,58.75
77,"Roach, Angus",Fitzroy Doncaster Cricket Club,3rd,234,78
78,"Kennedy, Jobe",St Kilda Cricket Club,3rd,233,38.83
79,"Procopiou, Andrew",Camberwell Magpies Cricket Club,3rd,233,33.29
80,"Darji, Krit",Essendon Cricket Club,3rd,232,38.67
81,"Anderson, Jimmy",Northcote Cricket Club,3rd,231,33
82,"D'souza, Aaron",Casey South Melbourne Cricket Club,3rd,228,16.29
83,"Heaney, James",Fitzroy Doncaster Cricket Club,3rd,227,45.4
84,"Macklin, Isaac",Ringwood Cricket Club,3rd,227,20.64
85,"Biddiscombe, Liam",Geelong Cricket Club,3rd,226,113
86,"Jackson, Travis",Prahran Cricket Club,3rd,224,56
87,"Richardson, Joshua",Richmond Cricket Club (VIC),3rd,219,24.33
88,"Grobler, Anthony",Greenvale Kangaroos Cricket Club,3rd,215,19.55
89,"Hotston, Josh",Frankston Peninsula Cricket Club,3rd,215,21.5
90,"Sharma, Aryan",Greenvale Kangaroos Cricket Club,3rd,210,26.25
91,"Lyons, George",Ringwood Cricket Club,3rd,208,26
92,"Lynch, Hugh",Richmond Cricket Club (VIC),3rd,207,29.57
93,"Russell, Liam",Fitzroy Doncaster Cricket Club,3rd,206,41.2
94,"Hope-Bell, Jack",Prahran Cricket Club,3rd,205,34.17
95,"Edwards, Rory",Carlton Cricket Club,3rd,205,20.5
96,"Maloney, Monty",Geelong Cricket Club,3rd,204,22.67
97,"Goel, Yash",Melbourne Cricket Club,3rd,203,33.83
98,"Parker, Sean",Frankston Peninsula Cricket Club,3rd,201,40.2
99,"Giblett, Lachlan",Richmond Cricket Club (VIC),3rd,195,19.5
100,"De Silva, Lishan",Fitzroy Doncaster Cricket Club,3rd,193,38.6
101,"O’Riley, Bailey",Ringwood Cricket Club,3rd,185,30.83
102,"Chowdhary, Aditya",Kingston Hawthorn Cricket Club,3rd,184,23
103,"Ashton, Will",St Kilda Cricket Club,3rd,181,18.1
104,"Grummitt, Charlie",Camberwell Magpies Cricket Club,3rd,179,44.75
105,"Ervine, Rohan",Ringwood Cricket Club,3rd,179,16.27
106,"Smith, Barnaby",St Kilda Cricket Club,3rd,179,44.75
107,"Smith, Lucas",Camberwell Magpies Cricket Club,3rd,178,44.5
108,"Young, Andrew",Melbourne University Cricket Club,3rd,177,29.5
109,"Hatzoglou, Leo",Melbourne University Cricket Club,3rd,175,29.17
110,"Bhardwaj, Aryaman",Northcote Cricket Club,3rd,175,19.44
111,"Chandel, Rohan",Dandenong Cricket Club,3rd,175,25
112,"Dave, Paawan",Ringwood Cricket Club,3rd,173,17.3
113,"Miles, Alfie",Footscray Cricket Club,3rd,173,19.22
114,"Jarrett, James",Camberwell Magpies Cricket Club,3rd,173,17.3
115,"Hyslop, Hugh",Melbourne Cricket Club,3rd,170,42.5
116,"Mills, Zac",Northcote Cricket Club,3rd,170,21.25
117,"Heffernan, Max",Casey South Melbourne Cricket Club,3rd,170,21.25
118,"Wolf, Charlie",Melbourne Cricket Club,3rd,167,33.4
119,"Hall, Chris",Richmond Cricket Club (VIC),3rd,166,23.71
120,"Bhatia, Archit",Richmond Cricket Club (VIC),3rd,165,82.5
121,"Raza, Ahmed",Casey South Melbourne Cricket Club,3rd,163,32.6
122,"Pereara, Nicholas",Northcote Cricket Club,3rd,162,16.2
123,"Yuvaraj, Sash",Prahran Cricket Club,3rd,160,26.67
124,"McKenzie, Jock",Kingston Hawthorn Cricket Club,3rd,160,26.67
125,"Bhasin, Riyan",Footscray Cricket Club,3rd,159,15.9
126,"Stables, Marcus",Northcote Cricket Club,3rd,158,31.6
127,"Vanderslik, Thomas",Camberwell Magpies Cricket Club,3rd,156,39
128,"Morris, Charlie",Richmond Cricket Club (VIC),3rd,153,15.3
129,"Smith, James",St Kilda Cricket Club,3rd,152,21.71
130,"Field, Samuel",Melbourne Cricket Club,3rd,150,75
131,"Arbab, Zayaan",Frankston Peninsula Cricket Club,3rd,150,25
132,"Rodda, Will",Geelong Cricket Club,3rd,149,24.83
133,"Pereara, Ben",Northcote Cricket Club,3rd,148,21.14
134,"Nicholls, Henry",Prahran Cricket Club,3rd,148,49.33
135,"Taneja, Tanish",Footscray Cricket Club,3rd,148,29.6
136,"Jackson, Walter",St Kilda Cricket Club,3rd,146,20.86
137,"Katta, Kovid",Kingston Hawthorn Cricket Club,3rd,145,12.08
138,"Scott, Will",Prahran Cricket Club,3rd,144,48
139,"Sidhu, Enrique",Casey South Melbourne Cricket Club,3rd,143,11.92
140,"Abeywickrama, Akith",Casey South Melbourne Cricket Club,3rd,142,23.67
141,"Gray, Dylan",Frankston Peninsula Cricket Club,3rd,141,17.63
142,"Campbell, Lachlan",Footscray Cricket Club,3rd,139,19.86
143,"Shayan Ahmad, Syed",Fitzroy Doncaster Cricket Club,3rd,137,22.83
144,"Curtis, Lachlan",Frankston Peninsula Cricket Club,3rd,136,34
145,"Neelakantan, Siddharth",Casey South Melbourne Cricket Club,3rd,135,15
146,"Mountain, Matthew",Ringwood Cricket Club,3rd,135,67.5
147,"Rolfs, Benjamin",Melbourne University Cricket Club,3rd,132,66
148,"McIlroy, Aaron",Frankston Peninsula Cricket Club,3rd,132,18.86
149,"Avari, Neville",Casey South Melbourne Cricket Club,3rd,128,32
150,"Thurgood, Nick",Dandenong Cricket Club,3rd,127,25.4
151,"Dobson, Caiden",Richmond Cricket Club (VIC),3rd,125,20.83
152,"McCooke, Alistair",Melbourne Cricket Club,3rd,123,30.75
153,"Pettitt, James",Carlton Cricket Club,3rd,121,11
154,"Singh, Maan Fabian",Essendon Cricket Club,3rd,121,24.2
155,"Ryder, Tremayne",Northcote Cricket Club,3rd,120,13.33
156,"Forbes, Addison",Fitzroy Doncaster Cricket Club,3rd,119,17
157,"Shadbolt, James",Northcote Cricket Club,3rd,119,19.83
158,"Giove, Nathan",Dandenong Cricket Club,3rd,118,19.67
159,"Amarasinghe, Nisith",Dandenong Cricket Club,3rd,116,23.2
160,"Kapoor, Saksham",Prahran Cricket Club,3rd,116,29
161,"Mannarsamy, Arunkarthik",Kingston Hawthorn Cricket Club,3rd,113,14.13
162,"Croft, Sam",Geelong Cricket Club,3rd,111,37
163,"Dicesare, Earl",Northcote Cricket Club,3rd,111,18.5
164,"Scott, Kane",Prahran Cricket Club,3rd,110,18.33
165,"Jones, Lucas",Camberwell Magpies Cricket Club,3rd,108,10.8
166,"Williamson, Kyle",Melbourne Cricket Club,3rd,108,27
167,"Gill, Simrth Singh",Essendon Cricket Club,3rd,105,105
168,"Kumar, Daksh",Footscray Cricket Club,3rd,104,34.67
169,"Booth, Tristan",Casey South Melbourne Cricket Club,3rd,104,26
170,"Waters, Will",Melbourne University Cricket Club,3rd,104,13
171,"Durrant, Elliott",Melbourne University Cricket Club,3rd,103,25.75
172,"McGrotty, Finlay",Camberwell Magpies Cricket Club,3rd,103,34.33
173,"Bouckley, Lewis",Carlton Cricket Club,3rd,102,34
174,"Bath, Tom",Frankston Peninsula Cricket Club,3rd,100,20
175,"D'Souza, Neil",Dandenong Cricket Club,3rd,99,99
176,"Pandithakoralege, Traveen",Footscray Cricket Club,3rd,99,12.38
177,"Sridev, Chandramauli",Greenvale Kangaroos Cricket Club,3rd,97,48.5
178,"Cashman, Tom",Richmond Cricket Club (VIC),3rd,94,23.5
179,"Kolaritsch, Ethan",Richmond Cricket Club (VIC),3rd,93,15.5
180,"Lovell, Ethan",Richmond Cricket Club (VIC),3rd,92,11.5
181,"Cavigan, Lucas",Carlton Cricket Club,3rd,90,90
182,"Evans, Jack",Camberwell Magpies Cricket Club,3rd,89,17.8
183,"Nand, Raj",Melbourne University Cricket Club,3rd,89,11.13
184,"Langham, Noah",Frankston Peninsula Cricket Club,3rd,88,22
185,"Salvado, Aidan",Essendon Cricket Club,3rd,87,87
186,"Bienefelt, Kyle",Geelong Cricket Club,3rd,85,28.33
187,"Satyan, Navnith",Richmond Cricket Club (VIC),3rd,84,21
188,"Hamilton, Will",St Kilda Cricket Club,3rd,84,14
189,"Patel, Kanhai",Carlton Cricket Club,3rd,83,16.6
190,"Wasantha, M.",Greenvale Kangaroos Cricket Club,3rd,83,8.3
191,"Carter, Dezi",Footscray Cricket Club,3rd,82,-
192,"Martin, Jackson",Essendon Cricket Club,3rd,82,41
193,"Backhouse, Riley",Prahran Cricket Club,3rd,82,82
194,"Webb, Angus",Greenvale Kangaroos Cricket Club,3rd,80,26.67
195,"Gome, Matthew",Melbourne University Cricket Club,3rd,80,20
196,"Ravi, Rushil",Prahran Cricket Club,3rd,80,26.67
197,"Campbell, Jack",Carlton Cricket Club,3rd,80,20
198,"Pearse, Luke",Prahran Cricket Club,3rd,80,16
199,"Storey, Samson",Northcote Cricket Club,3rd,77,-
200,"Suresh, Harshal S",Footscray Cricket Club,3rd,76,19
201,"Johnson, Charlie",Casey South Melbourne Cricket Club,3rd,76,25.33
202,"Tamber, Jujhar Singh",Carlton Cricket Club,3rd,75,25
203,"Pearson, Matthew",Dandenong Cricket Club,3rd,75,18.75
204,"de Silva, Dinuk",St Kilda Cricket Club,3rd,74,12.33
205,"De Silva, Yuvin",Camberwell Magpies Cricket Club,3rd,72,24
206,"Wickramasurendra, Rison",Casey South Melbourne Cricket Club,3rd,72,14.4
207,"Jaura, Panav",Greenvale Kangaroos Cricket Club,3rd,70,23.33
208,"Bollu, Kanishk",Greenvale Kangaroos Cricket Club,3rd,70,70
209,"Marchant, Todd",Carlton Cricket Club,3rd,69,23
210,"Hay, Jack",Frankston Peninsula Cricket Club,3rd,69,23
211,"Khan, Imran",Northcote Cricket Club,3rd,68,-
212,"Ghanekar, Aryan",Casey South Melbourne Cricket Club,3rd,67,33.5
213,"Ramireddy, Santhosh",Geelong Cricket Club,3rd,67,67
214,"Cameron, Jarryd",Ringwood Cricket Club,3rd,67,11.17
215,"Wilkins, Lenny",Prahran Cricket Club,3rd,66,13.2
216,"Hester, Charlie",St Kilda Cricket Club,3rd,65,32.5
217,"Hopper, Phoenix",Footscray Cricket Club,3rd,64,21.33
218,"Surani, Arish",Kingston Hawthorn Cricket Club,3rd,64,32
219,"Menon, Pranav",Prahran Cricket Club,3rd,64,64
220,"Jain, Abhishek",Kingston Hawthorn Cricket Club,3rd,63,12.6
221,"Conway, John",Richmond Cricket Club (VIC),3rd,63,31.5
222,"Salwathura, Harish",Frankston Peninsula Cricket Club,3rd,63,7.88
223,"Mant, Keiran",Kingston Hawthorn Cricket Club,3rd,62,20.67
224,"Mishra, Arin",Essendon Cricket Club,3rd,62,12.4
225,"Lukies, Kepler",Fitzroy Doncaster Cricket Club,3rd,61,-
226,"Sharma, Aryan",Fitzroy Doncaster Cricket Club,3rd,61,61
227,"Sharma, Kartikay",Dandenong Cricket Club,3rd,60,20
228,"Clark, Samuel",Greenvale Kangaroos Cricket Club,3rd,59,14.75
229,"Collins, William",Prahran Cricket Club,3rd,59,29.5
230,"Sullivan, Luke",Kingston Hawthorn Cricket Club,3rd,58,58
231,"Dossor, Joseph",Fitzroy Doncaster Cricket Club,3rd,56,9.33
232,"Kelly, Jett",Dandenong Cricket Club,3rd,55,11
233,"Laxman, Aarav",Northcote Cricket Club,3rd,53,10.6
234,"Kharoud, Rupptaz",Fitzroy Doncaster Cricket Club,3rd,53,53
235,"Gell, Harry",Richmond Cricket Club (VIC),3rd,52,8.67
236,"Rabbani, Muhammad Taha",Greenvale Kangaroos Cricket Club,3rd,51,5.67
237,"Rajapaksha, Sanithu",Kingston Hawthorn Cricket Club,3rd,51,25.5
238,"Guinea, Josh",Casey South Melbourne Cricket Club,3rd,51,25.5
239,"Payne, Lachlan",Ringwood Cricket Club,3rd,50,12.5
240,"Dignan, Jye",Frankston Peninsula Cricket Club,3rd,50,25
241,"O’Connor, Braydon",Carlton Cricket Club,3rd,49,12.25
242,"Rixon, Adam",Camberwell Magpies Cricket Club,3rd,49,49
243,"Pawar, Simarjit",Camberwell Magpies Cricket Club,3rd,49,16.33
244,"Fernando, Vihanga",Essendon Cricket Club,3rd,48,24
245,"Sharma, Advit",Dandenong Cricket Club,3rd,47,11.75
246,"Parab, Shaunak",Ringwood Cricket Club,3rd,47,23.5
247,"Cole, Alex",Fitzroy Doncaster Cricket Club,3rd,47,23.5
248,"Reid, Tom",Melbourne Cricket Club,3rd,46,23
249,"Ingpen, Alex",Melbourne University Cricket Club,3rd,46,23
250,"Takkar, Harshit",Melbourne University Cricket Club,3rd,45,11.25
251,"McConnell, Aidan",Greenvale Kangaroos Cricket Club,3rd,45,11.25
252,"McCormick, Clancy",Richmond Cricket Club (VIC),3rd,43,14.33
253,"Thakur, Anurag",Kingston Hawthorn Cricket Club,3rd,43,14.33
254,"Massey, Jack",Prahran Cricket Club,3rd,43,21.5
255,"Holt, Tamar",Geelong Cricket Club,3rd,43,21.5
256,"O`Brien, Luke",Ringwood Cricket Club,3rd,41,20.5
257,"Haberfield, Logan",Geelong Cricket Club,3rd,41,20.5
258,"ivanovic, daniel",Ringwood Cricket Club,3rd,40,40
259,"Macalister, Rex",Prahran Cricket Club,3rd,40,13.33
260,"Rawlings, Toby",Melbourne University Cricket Club,3rd,39,39
261,"Wilson, Stewart",Footscray Cricket Club,3rd,38,6.33
262,"Perera, Tharindu",Melbourne University Cricket Club,3rd,38,19
263,"Saleemi, Ali",Greenvale Kangaroos Cricket Club,3rd,37,37
264,"Walsh, Lachlan",Frankston Peninsula Cricket Club,3rd,37,18.5
265,"Cestnik, Mitchell",Frankston Peninsula Cricket Club,3rd,37,37
266,"Lawson, Gabe",Ringwood Cricket Club,3rd,37,12.33
267,"Sharma, Yashen",Northcote Cricket Club,3rd,37,12.33
268,"Miraz, Luay",Essendon Cricket Club,3rd,36,6
269,"Wood, Samuel",Footscray Cricket Club,3rd,36,12
270,"Sharkey, Ethan",Northcote Cricket Club,3rd,36,36
271,"Stubbs, Anthony",Camberwell Magpies Cricket Club,3rd,35,17.5
272,"McGinty, Seth",Carlton Cricket Club,3rd,35,35
273,"Sacchetta, Michael",Northcote Cricket Club,3rd,35,17.5
274,"Iyer, Aarav",Camberwell Magpies Cricket Club,3rd,35,5.83
275,"Verma, Aryan",Camberwell Magpies Cricket Club,3rd,35,17.5
276,"Mihiripenna, Dulith",Richmond Cricket Club (VIC),3rd,34,17
277,"Cooknell, Xavier",Greenvale Kangaroos Cricket Club,3rd,34,11.33
278,"Stow, Bradley",Kingston Hawthorn Cricket Club,3rd,34,17
279,"Gandhi, Ranen",Ringwood Cricket Club,3rd,34,34
280,"Sheers, Harrison",Fitzroy Doncaster Cricket Club,3rd,33,11
281,"Netto, Matthew",Footscray Cricket Club,3rd,33,11
282,"Winneke, Ed",Camberwell Magpies Cricket Club,3rd,33,33
283,"Burn, Max",Camberwell Magpies Cricket Club,3rd,33,11
284,"Bush, Vincent",Carlton Cricket Club,3rd,32,5.33
285,"Noonan, Xavier",Ringwood Cricket Club,3rd,32,8
286,"Sandhu, Agamjot",Essendon Cricket Club,3rd,32,16
287,"Maaskant, Joel",Fitzroy Doncaster Cricket Club,3rd,32,10.67
288,"Howard, Felix",Casey South Melbourne Cricket Club,3rd,31,10.33
289,"Sajeba, James",Richmond Cricket Club (VIC),3rd,31,7.75
290,"Senevirathne, Reshen",Casey South Melbourne Cricket Club,3rd,31,15.5
291,"Barone, Noah",Northcote Cricket Club,3rd,30,30
292,"Waring, Trent",Greenvale Kangaroos Cricket Club,3rd,30,15
293,"Capaldo, Oliver",Greenvale Kangaroos Cricket Club,3rd,29,9.67
294,"Bhour, Garry",Carlton Cricket Club,3rd,29,5.8
295,"Cunningham, Toby",Geelong Cricket Club,3rd,29,14.5
296,"Siegelwin, Crandel",Casey South Melbourne Cricket Club,3rd,29,14.5
297,"Ruwanpathirana, Mandiv",Northcote Cricket Club,3rd,27,13.5
298,"Kochhar, Rayaan",Casey South Melbourne Cricket Club,3rd,27,13.5
299,"Singh, Parvan",Northcote Cricket Club,3rd,27,13.5
300,"Singh, Aryandeep",Frankston Peninsula Cricket Club,3rd,26,13
301,"Waghorn, Edison",Fitzroy Doncaster Cricket Club,3rd,26,13
302,"Sharma, Paawan",Geelong Cricket Club,3rd,26,4.33
303,"Graves, Nicholas",Prahran Cricket Club,3rd,26,6.5
304,"Reichman, Nathaniel",Northcote Cricket Club,3rd,25,25
305,"Pietz, Daniel",Camberwell Magpies Cricket Club,3rd,25,-
306,"Jesper, Rowan",Melbourne University Cricket Club,3rd,24,8
307,"Zissis, Lachlan",Prahran Cricket Club,3rd,24,6
308,"Culloty, Ronan",Fitzroy Doncaster Cricket Club,3rd,24,24
309,"Markovski, Nicholas",Essendon Cricket Club,3rd,23,23
310,"Pawlowicz, Jacob",Essendon Cricket Club,3rd,23,23
311,"Abeyesekera, Aaron",Casey South Melbourne Cricket Club,3rd,23,-
312,"Brasher, Kyan",Carlton Cricket Club,3rd,22,22
313,"Murphy, Nate",Casey South Melbourne Cricket Club,3rd,22,11
314,"Marazita, Xavier",Footscray Cricket Club,3rd,22,-
315,"Pancholi, Prithish",Richmond Cricket Club (VIC),3rd,22,22
316,"Cornish, Aaron",Essendon Cricket Club,3rd,22,11
317,"Fernando, Nirmana",Greenvale Kangaroos Cricket Club,3rd,22,11
318,"Blanch, Matthew",Casey South Melbourne Cricket Club,3rd,21,5.25
319,"Brisbane, Connor",Greenvale Kangaroos Cricket Club,3rd,21,3.5
320,"Mccolough, Noah",Kingston Hawthorn Cricket Club,3rd,21,10.5
321,"O’Brien, Simon",Melbourne Cricket Club,3rd,21,21
322,"Kremer-Slevin, Hunter",Melbourne University Cricket Club,3rd,21,21
323,"de Podolinsky, Lueder",Greenvale Kangaroos Cricket Club,3rd,21,7
324,"Chandak, Krishna",Essendon Cricket Club,3rd,21,21
325,"Lambert, Dan",Kingston Hawthorn Cricket Club,3rd,20,10
326,"Pillay, Alexander",Prahran Cricket Club,3rd,20,20
327,"Cheeran, Aanlin",Melbourne University Cricket Club,3rd,20,10
328,"Braden, Hamish",Prahran Cricket Club,3rd,20,6.67
329,"Goswami, Ananya",Northcote Cricket Club,3rd,20,20
330,"Agg, Oscar",Geelong Cricket Club,3rd,20,20
331,"Noonan, Darcy",Ringwood Cricket Club,3rd,19,19
332,"Rose, Brendan",Richmond Cricket Club (VIC),3rd,19,9.5
333,"Chasemore, Callum",St Kilda Cricket Club,3rd,19,6.33
334,"Lambert, Thomas",Northcote Cricket Club,3rd,19,-
335,"Singh, Harmanpreet",Casey South Melbourne Cricket Club,3rd,19,6.33
336,"Khabarwal, Akshay",Northcote Cricket Club,3rd,19,9.5
337,"Harms, Angus",Melbourne University Cricket Club,3rd,18,18
338,"Walker, Ben",Frankston Peninsula Cricket Club,3rd,18,4.5
339,"Neate, Thomas",Geelong Cricket Club,3rd,18,-
340,"Corrie, Finley",Dandenong Cricket Club,3rd,18,18
341,"Critchley, Nicholas",Melbourne Cricket Club,3rd,17,-
342,"O'Donnell, Brodie",Melbourne University Cricket Club,3rd,17,5.67
343,"Cross, Michael",Greenvale Kangaroos Cricket Club,3rd,17,17
344,"Russell, Lachlan",Geelong Cricket Club,3rd,17,17
345,"Robertson, Henry",Essendon Cricket Club,3rd,17,17
346,"Green, Lachlan",Fitzroy Doncaster Cricket Club,3rd,16,5.33
347,"Gilham, Luke",Footscray Cricket Club,3rd,16,16
348,"O’Hehir, Kai",Footscray Cricket Club,3rd,16,8
349,"Appleby, Rhonan",Richmond Cricket Club (VIC),3rd,16,5.33
350,"Gupta, Arya",Camberwell Magpies Cricket Club,3rd,16,16
351,"Brijesh, Dev Narayan",Greenvale Kangaroos Cricket Club,3rd,16,5.33
352,"Bharadwaj, Rikhil",Dandenong Cricket Club,3rd,15,5
353,"Hosemans, Bailey",Northcote Cricket Club,3rd,15,15
354,"Munasinghe, Nigel K",Prahran Cricket Club,3rd,15,15
355,"Lidder, Yuvraj",St Kilda Cricket Club,3rd,15,5
356,"Graham, Charlie",Prahran Cricket Club,3rd,14,2.8
357,"Norsetter, Joshua",Footscray Cricket Club,3rd,14,14
358,"Stones, Ethan",Richmond Cricket Club (VIC),3rd,14,7
359,"Shafquat, Samin",Essendon Cricket Club,3rd,14,14
