round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,32,C McIlveen,N Morrey,0,0,0,0,0,0,,,64,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,32,C McIlveen,N Morrey,2,0,0,0,0,0,,,64,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,32,C McIlveen,W Collins,1,0,0,0,0,0,,,62,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,32,C McIlveen,W Collins,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,0,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,31,J Trevethan,N Morrey,0,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,0,0,0,0,0,0,,,61,6,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,4,0,0,0,0,0,,,61,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,2,0,0,0,0,0,,,57,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,30,C McIlveen,W Collins,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,0,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,29,P Pancholi,N Morrey,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,0,0,0,0,0,0,,,55,4,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,0,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,4,0,0,0,0,0,,,55,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,28,C McIlveen,W Collins,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,0,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,27,P Pancholi,N Morrey,0,0,0,0,0,0,,,51,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,3,0,0,0,0,0,,,51,3,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,0,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,0,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,0,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,0,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,26,J Iverson,N Morrey,0,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,W Collins,0,0,0,0,0,0,,,48,1,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,N Morrey,1,0,0,0,0,0,,,48,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,N Morrey,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,N Morrey,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,N Morrey,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,25,P Pancholi,N Morrey,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,0,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,24,J Iverson,W Collins,0,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,N Morrey,0,0,0,0,0,0,,,47,2,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,1,0,0,0,0,0,,,47,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,0,0,0,0,0,0,,,46,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,0,0,0,0,0,0,,,46,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,0,0,0,0,0,0,,,46,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,0,0,0,0,0,0,,,46,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,23,P Pancholi,W Collins,0,1,0,0,0,0,,,46,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,0,0,0,1,0,0,,,45,3,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,0,0,0,0,0,0,,,44,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,0,0,0,0,0,0,,,44,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,0,0,0,0,0,0,,,44,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,0,0,0,0,0,0,,,44,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,22,J Iverson,W Collins,2,0,0,0,0,0,,,44,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,0,0,0,0,0,0,,,42,2,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,0,0,0,0,0,0,,,42,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,0,0,0,0,0,0,,,42,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,2,0,0,0,0,0,,,42,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,0,0,0,0,0,0,,,40,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,21,G Box,N Morrey,0,0,0,0,0,0,,,40,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,W Collins,0,0,0,0,0,0,,,40,0,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,W Collins,0,0,0,0,0,0,,,40,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,W Collins,0,0,0,0,0,0,,,40,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,T Jackson,0,0,0,0,0,1,Caught,14,40,,4
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,T Jackson,0,0,0,0,0,0,,,40,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,20,P Pancholi,T Jackson,0,0,0,0,0,0,,,40,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,T Jackson,3,0,0,0,0,0,,,40,6,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,T Jackson,0,0,0,0,0,0,,,37,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,N Morrey,1,0,0,0,0,0,,,37,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,T Jackson,1,0,0,0,0,0,,,36,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,N Morrey,1,0,0,0,0,0,,,35,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,19,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,0,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,18,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,0,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,17,G Box,N Morrey,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,2,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,T Jackson,0,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,N Morrey,1,0,0,0,0,0,,,34,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,T Jackson,1,0,0,0,0,0,,,33,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,T Jackson,0,0,0,0,0,0,,,32,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,16,P Pancholi,T Jackson,0,0,0,0,0,0,,,32,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,1,0,0,0,0,0,,,32,1,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,15,G Box,T Jackson,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,0,0,0,0,0,0,,,31,4,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,0,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,4,0,0,0,0,0,,,31,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,0,0,0,0,0,0,,,27,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,0,0,0,0,0,0,,,27,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,14,P Pancholi,N Morrey,0,0,0,0,0,0,,,27,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,N Morrey,1,0,0,0,0,0,,,27,2,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,N Morrey,0,0,0,0,0,0,,,26,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,R Backhouse,0,0,0,0,0,1,Caught,4,26,,3
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,R Backhouse,0,0,0,0,0,0,,,26,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,R Backhouse,0,0,0,0,0,0,,,26,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,13,G Box,T Jackson,1,0,0,0,0,0,,,26,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,R Backhouse,2,0,0,0,0,0,,,25,3,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,R Backhouse,0,0,0,0,0,0,,,23,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,T Jackson,1,0,0,0,0,0,,,23,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,T Jackson,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,T Jackson,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,12,C Wigney,T Jackson,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,R Backhouse,0,0,0,0,0,0,,,22,0,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,R Backhouse,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,R Backhouse,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,R Backhouse,0,0,0,0,0,0,,,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,C Giles,0,0,0,0,0,1,Caught,18,22,,2
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,11,G Box,C Giles,0,0,0,0,0,0,,,22,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,0,0,0,0,0,0,,,22,4,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,0,0,0,0,0,0,,,22,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,4,0,0,0,0,0,,,22,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,0,0,0,0,0,0,,,18,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,0,0,0,0,0,0,,,18,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,10,C Wigney,T Jackson,0,0,0,0,0,0,,,18,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,C Giles,0,0,0,0,0,0,,,18,4,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,T Jackson,1,0,0,0,0,0,,,18,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,T Jackson,0,0,0,0,0,0,,,17,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,T Jackson,0,0,1,0,0,0,,,17,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,T Jackson,0,0,0,0,0,0,,,16,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,C Giles,1,0,0,0,0,0,,,16,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,9,J Trevethan,T Jackson,1,0,0,0,0,0,,,15,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,0,0,0,0,0,0,,,14,2,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,0,0,0,0,0,0,,,14,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,0,0,0,0,0,0,,,14,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,0,0,0,0,0,0,,,14,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,2,0,0,0,0,0,,,14,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,8,C Wigney,C Giles,0,0,0,0,0,0,,,12,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,T Jackson,0,0,0,0,0,0,,,12,6,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,T Jackson,0,0,0,0,0,0,,,12,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,T Jackson,0,0,0,0,0,0,,,12,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,C Giles,1,0,1,0,0,0,,,12,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,C Giles,0,0,0,0,0,0,,,10,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,C Giles,4,0,0,0,0,0,,,10,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,7,J Trevethan,C Giles,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,0,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,6,C Wigney,T Jackson,0,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,C Giles,0,0,0,0,0,0,,,6,2,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,C Giles,2,0,0,0,0,0,,,6,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,C Giles,0,0,0,0,0,0,,,4,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,O Willett,0,0,0,0,0,1,Caught,4,4,,1
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,O Willett,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,5,J Trevethan,O Willett,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,0,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,4,C Wigney,T Jackson,0,0,0,0,0,0,,,4,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,T Jackson,1,0,0,0,0,0,,,4,4,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,T Jackson,0,0,0,0,0,0,,,3,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,T Jackson,0,0,0,0,0,0,,,3,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,O Willett,1,0,0,0,0,0,,,3,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,O Willett,2,0,0,0,0,0,,,2,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,3,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,0,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,2,C Wigney,T Jackson,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,0,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st RIC,1st PRA,1,J Trevethan,O Willett,0,0,0,0,0,0,,,0,,0
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,82,M Keogh,G Box,4,0,0,0,0,0,,73,250,6,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,82,M Keogh,G Box,0,0,0,0,0,0,,,246,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,82,M Keogh,G Box,0,0,0,0,0,0,,,246,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,82,M Keogh,G Box,2,0,0,0,0,0,,,246,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,82,M Keogh,G Box,0,0,0,0,0,0,,,244,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,0,0,0,0,0,0,,,244,4,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,0,0,0,0,0,0,,,244,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,2,0,0,0,0,0,,,244,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,2,0,0,0,0,0,,,242,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,0,0,0,0,0,0,,,240,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,81,P Rath,M Parker,0,0,0,0,0,0,,,240,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,G Box,0,0,0,0,0,0,,,240,1,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,G Box,0,0,0,0,0,0,,,240,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,G Box,0,0,0,0,0,0,,,240,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,M Parker,1,0,0,0,0,0,,,240,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,M Parker,0,0,0,0,0,0,,,239,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,80,M Keogh,M Parker,0,0,0,0,0,0,,,239,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,G Box,0,0,0,0,0,0,,,239,13,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,G Box,4,0,0,0,0,0,,,239,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,G Box,4,0,0,0,0,0,,,235,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,G Box,0,0,0,0,0,0,,,231,,5
